,Panama_Confirmed,Panama_TotalTests,Panama_Home,Panama_Hospitalized,Panama_ICU,Panama_Deaths,Mexico_Confirmed,Mexico_TotalTests,Mexico_Deaths,Colombia_TotalTests,Chile_TotalTests,Chile_ICU,Costa Rica_Confirmed,Costa Rica_TotalTests,Costa Rica_Deaths,"Korea, South_Confirmed","Korea, South_TotalTests","Korea, South_Deaths",Peru_Confirmed,Peru_TotalTests,Peru_Home,Peru_Hospitalized,Peru_Deaths,Guatemala_TotalTests,Ecuador_Confirmed,Ecuador_TotalTests,Ecuador_Deaths,Peru_Shutdown,Ecuador_Shutdown,Honduras_Shutdown,Guatemala_Shutdown,Colombia_Shutdown,Panama_Shutdown
3/30/2020,1075,6582,888,152,43,26,1094,6729,28,13803,,138,330,3696,2,9661,395194,158,950,13452,688,238,24,,1962,4185,62,,,,,,
3/31/2020,1181,6944,969,173,50,30,1215,7497,29,17580,35142,,347,3847,2,9786,410564,162,1065,14463,845,190,30,,2240,4725,79,,,,,,
4/1/2020,1317,7333,1078,198,63,32,1378,8451,37,19970,,173,375,4220,2,9887,421547,165,1323,15587,1078,198,47,,2748,5547,98,,,,,,
4/2/2020,1475,7941,1207,221,69,37,1510,9332,50,21129,,200,396,4358,2,9976,431743,169,1414,16518,1170,189,55,,3163,6302,120,,,,,,
4/3/2020,1673,8694,1406,213,72,41,1688,10290,60,22469,,237,416,4460,2,10064,443273,174,1595,17334,,,61,,3368,6656,145,,,,,,
4/4/2020,1801,9256,1573,229,75,46,1890,11357,79,23706,48613,280,435,4654,2,10156,455032,177,1746,17841,1388,285,73,,3465,6834,172,,,,,,
4/5/2020,1988,9699,1680,241,78,54,2143,12825,94,25264,51956,307,454,5098,2,10237,461233,183,2281,19410,,,83,,3646,7249,180,,,,,,
4/6/2020,2100,10214,1777,255,88,55,2439,14180,125,27685,54864,327,467,5363,2,10284,466804,186,2561,20414,,,92,,3747,7590,191,,,,,,
4/7/2020,2249,10681,1906,268,91,59,2785,17884,141,30445,57122,337,483,5525,2,10331,477304,192,2954,21555,,,107,,3995,7951,220,,,,,,
4/8/2020,2528,11776,2154,295,101,63,3181,20390,174,33575,60391,362,502,6035,2,10384,486003,200,4342,39589,,,121,,4450,8658,242,,,,,,
4/9/2020,2752,12583,2367,303,107,66,3441,21391,194,34910,68353,360,539,6298,3,10423,494711,204,5256,48465,,,138,,4965,9639,272,,,,,,
4/10/2020,2974,13648,2579,304,104,74,3844,23593,233,37593,72797,383,558,6452,3,10450,503051,208,5897,56681,,687,169,,7161,13657,297,,,,,,
4/11/2020,3234,14588,2817,315,102,79,4219,25496,273,40603,76374,383,577,6608,3,10480,510479,211,6848,65712,,788,181,,7257,14201,315,,,,,,
4/12/2020,3400,15147,2955,329,106,87,4661,26604,296,41765,82271,387,595,6762,3,10512,514621,214,7519,76506,,815,193,,7466,14584,333,,,,,,
4/13/2020,3472,15567,2983,334,105,94,5014,28054,332,43053,85035,387,612,6868,3,10564,527438,222,9784,87116,,901,216,,7529,14826,355,,,,,,
4/14/2020,3574,16053,3071,336,106,95,5399,29299,406,45423,87794,379,618,6944,3,10591,534552,225,10303,102216,,914,230,,7603,15098,369,,,,,,
4/15/2020,3751,16854,3270,333,106,103,5847,30985,449,48628,91873,389,626,7137,4,10613,538775,229,11475,109385,,1113,254,,7858,15614,388,,,,,,
4/16/2020,4016,17850,3483,326,99,109,6297,32808,486,52085,98424,384,642,7351,4,10635,546463,230,12491,121468,,1277,274,,8225,16137,403,,,,,,
4/17/2020,4210,18559,3631,341,94,116,6875,35001,546,55573,103873,385,649,7523,4,10653,554834,232,13489,127513,,1219,300,,8450,16525,421,,,,,,
4/18/2020,4273,19091,3364,349,95,120,7497,36798,650,59002,108891,360,655,7750,4,,,,14420,135895,,1268,348,,9022,17513,456,,,,,,
